Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-025,102.4,90.0,6.75,,72.0,,60.0,0.000,U,N,N,06-025,G-025,460736245C,,31021,,,none,none,none,none,none,none,none,none,none,Eugene,,,,6,100,6/27/06,5:36,6/27/06,5:47,13.8,,6.9,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,0.18,"Covered with parasite bites, most likely sea lice.  One sea louse found on body",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-026,84.2,72.2,2.75,,50.0,,45.0,0.000,U,N,N,06-031,G-031,457C0F4A0A,,31027,,,5214G,V9,14,3065H,V16,none,none,none,none,Buddy,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,3.73,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-027,103.0,88.0,7.50,,65.0,,62.0,0.000,F,N,N,06-032,G-032,457C20474A,,31028,,,1052H,V13,211,3060H,V16,none,none,none,none,Queenie,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,3.73,"eggs inside body cavity, see eg vial R-032",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-028,103.8,90.0,6.25,,68.0,,62.0,0.000,U,N,Y,06-026,G-026,none,,none,,,none,none,none,none,none,none,none,none,none,Morticia,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,3.73,"""SNS-4"" Necropsy ID",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-029,92.8,79.2,5.00,,62.0,,52.0,0.000,U,N,N,06-029,G-029,457C420C73,,31025,,,5162G,V9,25,3064H,V16,none,none,none,none,Henry,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,2.15,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-030,95.2,82.0,4.75,,64.0,,55.0,0.000,U,N,N,06-028,G-028,4602380A33,,31024,,,5215G,V9,15,3062H,V16,none,none,none,none,Phillip,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,2.15,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-031,100.6,84.8,6.00,,65.0,,52.0,0.000,U,N,N,06-027,G-027,46022E0800,,31023,,,5213G,V9,13,3063H,V16,none,none,none,none,Jerry,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,2.15,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-032,104.8,92.8,7.00,,62.0,,59.0,0.000,F,N,N,06-030,G-030,4602077B47,,31026,,,1055H,V13,214,3061H,V16,none,none,none,none,Mary,,,,6,100,6/28/06,4:45,6/28/06,8:45,17.2,17.6,,22.0,22.0,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,2.15,eggs inside body cavity,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-033,100.8,86.2,5.25,,61.1,48.3,53.6,0.791,U,N,N,06-033,G-033,457C036A52,,31029,,,none,none,none,none,none,none,none,none,none,Jetson,,,,12,100,7/3/06,17:29,7/4/06,6:30,24.5,19.1,21.8,23.9,23.0,,,4961923,520239,,,,,,,Penobscot,Bangor Waterworks,13.02,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-001,108.2,93.2,7.75,,77.2,38.3,53.6,0.496,U,N,N,06-034,G-034,460171765A,,31030,,,5161G,V9,24,3066H,V16,none,none,none,none,Barbara,,,,6,200,7/4/06,8:50,7/4/06,12:28,17.9,19.2,18.6,23.3,23.3,,,4950057,512918,4949884,512975,,,,,Penobscot,Bartlett Cove,3.53,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-034,116.8,103.0,9.50,,78.1,55.7,64.1,0.713,U,N,N,06-035,G-035,460730733D,,31031,,,none,none,none,none,none,none,none,none,none,Beefcake,,,,12,50,7/5/06,16:51,7/6/06,8:20,26.9,18.8,22.9,23.6,23.0,,,4956844,516667,,,,,,,Penobscot,Turtlehead log boom,15.48,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-035,92.0,79.8,4.75,,60.4,45.5,56.5,0.753,U,N,N,06-036,G-036,46000D3028,,31032,,,none,none,none,none,none,none,none,none,none,Felicity,,,,6,200,7/6/06,13:00,7/6/06,14:46,26.0,28.1,27.1,23.1,23.2,,,4957553,516876,,,,,,,Penobscot,Sedgeunkedunk Stream confluence,1.77,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-002,146.2,131.7,18.00,,97.2,47.2,70.0,0.486,U,N,N,06-037,G-037,45770F5B4E,,31033,,,none,none,none,none,none,none,none,none,none,Jane,,,,6,200,7/11/06,12:40,7/11/06,16:00,18.9,20.2,,25.0,,,,4950057,512918,4949884,512975,,,,,Penobscot,Bartlett Cove,0.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-036,82.0,70.6,3.00,,55.5,38.7,46.8,0.697,U,N,N,06-038,G-038,460771143F,,31034,,,none,none,none,none,none,none,none,none,none,Nick,,,,6,100,7/12/06,11:16,7/12/06,15:50,20.2,22.4,24.1,,,,,4945696,513874,,,,,,,Penobscot,Shortnose Cove site 2,4.57,black spot on left side - nickel-sized,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-037,81.2,69.9,2.25,,49.0,35.1,46.6,0.716,U,N,N,06-039,G-039,457C3A4F50,,31035,,,none,none,none,none,none,none,none,none,none,Boyd,,,,6,100,7/21/06,8:30,7/21/06,10:45,13.1,26.2,19.7,26.6,,,,,,4952374,513356,,,,,Penobscot,Trailer Mudflat,2.25,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-038,82.0,71.0,3.00,,54.3,37.2,46.3,0.685,U,N,N,06-040,G-040,457F7A1557,,31036,,,none,none,none,none,none,none,none,none,none,Bubba,,,,6,100,7/21/06,10:45,7/21/06,13:45,17.1,10.4,13.8,26.9,,,,,,4952374,513356,,,,,Penobscot,Trailer Mudflat,2.38,captured in top of net,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-039,76.6,67.0,3.00,,53.2,38.8,48.5,0.729,U,N,N,06-041,G-041,46045A1312,,31037,,,none,none,none,none,none,none,none,none,none,Mildred,,,,12,100,7/26/06,14:02,7/26/06,17:30,,,0.0,,,,,4950057,512918,4949884,512975,,,,,Penobscot,Bartlett Cove,3.10,DS end of cove,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-040,104.0,94.0,7.50,,71.7,47.9,59.1,0.668,U,N,N,06-042,G-042,457C077A20,,31038,,,none,none,none,none,none,none,none,none,none,Gertrude,,,,6,100,8/1/06,6:37,8/1/06,11:27,18.7,18.6,18.7,25.2,25.3,,,,,4952374,513356,,,,,Penobscot,Trailer Mudflat,4.83,damage to right pectoral fin - healed,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-041,94.0,81.0,5.00,,58.5,46.2,56.3,0.790,U,N,N,06-043,G-043,457C03672D,,31039,,,none,none,none,none,none,none,none,none,none,Luther,,,,6,100,8/5/06,7:58,8/5/06,14:19,18.2,16.1,17.2,23.0,24.2,,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,6.35,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-042,81.2,69.0,2.50,,52.8,41.4,52.9,0.784,U,N,N,06-044,G-044,460774487C,,31040,,,none,none,none,none,none,none,none,none,none,Jeffrey,,,,6,50,8/9/06,2:28,8/9/06,4:07,22.2,18.3,20.3,24.0,,,,4950057,512918,4949884,512975,,,,,Penobscot,Bartlett Cove,1.65,DS end of cove,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-043,83.4,72.2,2.50,,50.4,34.3,43.2,0.681,U,N,N,06-045,G-045,457B7A461B,,31041,,,none,none,none,none,none,none,none,none,none,Melissa,,,,6,100,8/10/06,2:53,8/10/06,6:54,22.3,19.8,21.1,24.1,23.9,,,,,4952374,513356,,,,,Penobscot,Trailer Mudflat,4.02,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-003,101.0,85.6,4.50,,64.7,34.1,50.9,0.527,U,N,Y,06-050,G-050,none,,none,,,none,none,none,none,none,none,none,none,none,Mortilda,,,,6,100,8/18/06,20:12,8/19/06,2:50,22.8,19.0,20.9,22.4,22.5,,,4950057,512918,4949884,512975,,,,,Penobscot,Bartlett Cove,6.63,"""AST-2"" necropsy ID",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-004,92.0,79.0,3.50,,55.7,30.3,42.0,0.544,U,N,N,06-048,G-048,457819143E,,31044,,,4312H,V13,143/144,3067H,V16,none,none,none,none,Johnson,,,,6,50,8/18/06,20:25,8/19/06,3:17,22.1,21.9,22.0,22.5,,,,,,4952374,513356,,,,,Penobscot,Trailer Mudflat,6.87,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-005,112.0,95.0,6.50,,74.2,36.8,55.9,0.496,U,N,Y,06-049,G-049,none,,none,,,none,none,none,none,none,none,none,none,none,Mortifred,,,,6,50,8/18/06,20:25,8/19/06,3:17,22.1,21.9,22.0,22.5,,,,,,4952374,513356,,,,,Penobscot,Trailer Mudflat,6.87,"""AST-1"" necropsy ID",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-044,74.0,62.6,1.75,,48.8,34.5,39.5,0.707,U,N,N,06-046,G-046,457C196D03,,31042,,,none,none,none,none,none,none,none,none,none,Pee Wee,,,,6,100,8/18/06,21:00,8/19/06,3:30,33.6,34.7,34.2,23.6,,,,4956844,516667,,,,,,,Penobscot,Turtlehead log boom,6.50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-045,101.0,113.4,7.50,,74.3,56.6,63.7,0.762,U,N,N,06-047,G-047,4602060232,,31043,,,4314H,V13,147/148,3068H,V16,none,none,none,none,Sally,,,,6,100,8/18/06,21:00,8/19/06,3:30,33.6,34.7,34.2,23.6,,,,4956844,516667,,,,,,,Penobscot,Turtlehead log boom,6.50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-046,78.0,66.4,2.00,,52.7,40.9,49.6,0.776,U,N,N,06-051,G-051,457C011805,,31045,,,5439H,V13,16/17,5429H,V16,none,none,none,none,Frank,,,,6,50,9/28/06,11:24,9/28/06,12:10,,,,,16.8,,,,,4958437,517405,,,,,Penobscot,Wastewater channel,0.77,black spot on left ventral side,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-006,119.4,100.2,8.50,,84.2,42.2,60.6,0.501,U,N,N,06-052,G-052,46075A237C,,31046,,,4309H,V13,137/138,3069H,V16,none,none,none,none,Chad,,,,6,50,10/3/06,14:27,10/3/06,16:12,20.4,22.5,,14.4,14.5,,,,,4957521,516840,,,,,Penobscot,Sedgeunkedunk channel (US),1.75,red mark on lips,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-047,101.0,85.4,4.50,,63.5,41.3,54.9,0.650,U,N,N,06-053,G-053,46016C5E3C,,31047,,,5406H,V13,115/116,5438H,V16,none,none,none,none,Bootsy,,,,6,50,10/4/06,14:43,10/4/06,15:50,19.8,22.8,,15.0,,,,4957553,516876,,,,,,,Penobscot,Sedgeunkedunk channel (US),1.27,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-048,83.8,72.8,2.75,,51.2,39.0,45.6,0.762,U,N,N,06-054,G-054,4602303B3A,,31049,,,5400H,V13,103/104,5430H,V16,none,none,none,none,Lucy,,,,6,50,10/4/06,15:26,10/4/06,17:25,20.3,20.5,,14.7,14.8,,,,,4959272,517873,,,,,Penobscot,Asphalt plant channel,1.98,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2006-007,89.4,76.2,3.50,,59.6,31.6,45.1,0.530,U,N,N,06-055,G-055,46025D6E3D,,31048,,,4310H,V13,139/140,3070H,V16,none,none,none,none,Slice,,,,6,50,10/4/06,15:50,10/4/06,18:02,,,,,14.7,,,4957553,516876,,,,,,,Penobscot,Sedgeunkedunk channel (US),2.20,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-049,94.4,79.4,4.50,,59.5,44.6,50.1,0.750,F,N,N,06-056,G-056,3D9.1BF18893A7,,31050,,,5401H,V13,105/106,5431H,V16,none,none,none,none,Sarah,,,,6,50,10/5/06,6:53,10/5/06,10:01,24.4,20.2,,14.8,14.6,,,4959240,517846,4959231,517912,,,,,Penobscot,Asphalt plant channel,3.13,late-stage eggs in body cavity,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-050,92.2,79.2,4.00,,63.4,41.7,53.1,0.658,U,N,N,06-057,G-057,3D9.1BF1886357,,31051,,,5402H,V13,107/108,5432H,V16,none,none,none,none,Claudia,,,,6,100,10/11/06,13:56,10/11/06,16:06,29.8,37.1,33.5,14.3,14.3,,,4957588,516892,4957492,516842,,,,,Penobscot,Sedgeunkedunk channel (US),2.17,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-051,101.2,86.8,5.00,,66.0,47.3,54.3,0.717,U,N,N,06-060,G-060,3D9.1BF1885731,,31054,,,5405H,V13,113/114,5435H,V16,none,none,none,none,Lionel,,,,6,100,10/13/06,13:13,10/13/06,16:10,16.1,24.6,20.4,14.0,13.8,,,4957539,516916,4957489,516798,,,,,Penobscot,Sedgeunkedunk channel (US),2.95,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-052,109.8,99.0,10.50,,74.5,57.0,66.4,0.765,F,N,N,06-059,G-059,3D9.1BF188585E,,31053,,,5404H,V13,111/112,5434H,V16,none,none,none,none,Beulah,,,,6,100,10/13/06,13:13,10/13/06,16:10,16.1,24.6,20.4,14.0,13.8,,,4957539,516916,4957489,516798,,,,,Penobscot,Sedgeunkedunk channel (US),2.95,late-stage eggs in body cavity,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-053,118.0,103.8,10.00,,74.7,57.3,63.6,0.767,F,N,N,06-058,G-058,3D9.1BF1886981,,31052,,,5403H,V13,109/110,5433H,V16,none,none,none,none,Keilani,,,,6,100,10/13/06,13:13,10/13/06,16:10,16.1,24.6,20.4,14.0,13.8,,,4957539,516916,4957489,516798,,,,,Penobscot,Sedgeunkedunk channel (US),2.95,"late-stage eggs in body cavity, black spot near caudal fin",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-044,74.0,62.2,1.50,,48.6,36.4,40.1,0.749,U,N,N,06-067,,457C196D03,,31042,,,none,none,none,none,none,none,none,none,none,Pee Wee,,,,6,100,10/17/06,4:48,10/17/06,8:25,16.1,24.8,20.5,10.7,,,,4957551,516909,4957501,516806,,,,,Penobscot,Sedgeunkedunk channel (US),3.62,"carlin tag irritating dorsal fin, other wire fed through fisjh and twisted",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-054,82.8,72.0,2.50,,49.5,37.6,42.1,0.760,U,N,N,06-066,G-066,3D9.257C63CFBB,,31060,,,none,none,none,none,none,none,none,none,none,Rerun,,,,6,100,10/17/06,4:48,10/17/06,8:25,16.1,24.8,20.5,10.7,,,,4957551,516909,4957501,516806,,,,,Penobscot,Sedgeunkedunk channel (US),3.62,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-055,88.4,78.8,3.50,,62.1,45.5,57.8,0.733,U,N,N,06-061,G-061,3D9.257C65F311,,31055,,,none,none,none,none,none,none,none,none,none,Lloyd,,,,6,100,10/17/06,4:48,10/17/06,8:25,16.1,24.8,20.5,10.7,,,,4957551,516909,4957501,516806,,,,,Penobscot,Sedgeunkedunk channel (US),3.62,net set perpendicular to river channel ,,,,,,,,,,,,
