Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2007-05-25 00:00:00",Acoustic,AST,AST-2007-001,5441H,"Initial Capture/Release (Acoustic tag)",,"2007-05-25 00:00:00","2007-05-25 00:00:00",,,,A69-1105,,,,,,,514214,4945880,"Penobscot River",,,,
"2007-05-25 00:00:00",PIT,AST,AST-2007-001,3D9.257C6609A8,"Initial Capture/Release (PIT tag)",,"2007-05-25 00:00:00","2007-05-25 00:00:00",,,,,,,,,,,514214,4945880,"Penobscot River",,,,
"2007-05-25 00:00:00",Acoustic,AST,AST-2007-001,5441H,"Estimated End of Tag Life(581)",,"2008-12-26 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2007-05-25 00:00:00",Acoustic,AST,AST-2007-002,4313H,"Initial Capture/Release (Acoustic tag)",,"2007-05-25 00:00:00","2007-05-25 00:00:00",,,,A69-1105,,,,,,,514214,4945880,"Penobscot River",,,,
"2007-05-25 00:00:00",PIT,AST,AST-2007-002,3D9.257C6614EF,"Initial Capture/Release (PIT tag)",,"2007-05-25 00:00:00","2007-05-25 00:00:00",,,,,,,,,,,514214,4945880,"Penobscot River",,,,
"2007-05-25 00:00:00",Acoustic,AST,AST-2007-002,4313H,"Estimated End of Tag Life(650)",,"2009-03-05 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2007-05-28 00:00:00",Acoustic,AST,AST-2007-003,4315H,"Initial Capture/Release (Acoustic tag)",,"2007-05-28 00:00:00","2007-05-28 00:00:00",,,,A69-1105,,,,,,,514139,4945869,"Penobscot River",,,,
"2007-05-28 00:00:00",PIT,AST,AST-2007-003,3D9.257C65B03A,"Initial Capture/Release (PIT tag)",,"2007-05-28 00:00:00","2007-05-28 00:00:00",,,,,,,,,,,514139,4945869,"Penobscot River",,,,
"2007-05-28 00:00:00",Acoustic,AST,AST-2007-003,4315H,"Estimated End of Tag Life(650)",,"2009-03-08 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2007-05-29 00:00:00",Acoustic,AST,AST-2007-004,4311H,"Initial Capture/Release (Acoustic tag)",,"2007-05-29 00:00:00","2007-05-29 00:00:00",,,,A69-1105,,,,,,,514286,4945910,"Penobscot River",,,,
"2007-05-29 00:00:00",PIT,AST,AST-2007-004,3D9.257C63D6C1,"Initial Capture/Release (PIT tag)",,"2007-05-29 00:00:00","2007-05-29 00:00:00",,,,,,,,,,,514286,4945910,"Penobscot River",,,,
"2007-05-29 00:00:00",Acoustic,AST,AST-2007-004,4311H,"Estimated End of Tag Life(650)",,"2009-03-09 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2007-05-29 00:00:00",PIT,AST,AST-2007-005,3D9.257C65C026,"Initial Capture/Release (PIT tag)",,"2007-05-29 00:00:00","2007-05-29 00:00:00",,,,,,,,,,,514002,4945715,"Penobscot River",,,,
"2007-05-29 00:00:00",PIT,AST,AST-2007-006,3D9.257C63D9E6,"Initial Capture/Release (PIT tag)",,"2007-05-29 00:00:00","2007-05-29 00:00:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-29 00:00:00",PIT,AST,AST-2007-007,3D9.257C66090A,"Initial Capture/Release (PIT tag)",,"2007-05-29 00:00:00","2007-05-29 00:00:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-30 00:00:00",PIT,AST,AST-2007-008,3D9.257C660DD3,"Initial Capture/Release (PIT tag)",,"2007-05-30 00:00:00","2007-05-30 00:00:00",,,,,,,,,,,514113,4945878,"Penobscot River",,,,
"2010-08-02 00:00:00",PIT,AST,AST-2007-008,3D9.257C660DD3,"Recapture (PIT tag)",,"2010-08-02 00:00:00","2010-08-02 00:00:00",,,,,,,,,,,514536,4947977,"Penobscot River",,,,
"2007-05-31 00:00:00",PIT,AST,AST-2007-009,3D9.257C63EBA6,"Initial Capture/Release (PIT tag)",,"2007-05-31 00:00:00","2007-05-31 00:00:00",,,,,,,,,,,514184,4945881,"Penobscot River",,,,
"2007-06-11 00:00:00",PIT,AST,AST-2007-010,3D9.257C65E401,"Initial Capture/Release (PIT tag)",,"2007-06-11 00:00:00","2007-06-11 00:00:00",,,,,,,,,,,514478,4947516,"Penobscot River",,,,
"2007-06-19 00:00:00",PIT,AST,AST-2007-011,3D9.257C63EC10,"Initial Capture/Release (PIT tag)",,"2007-06-19 00:00:00","2007-06-19 00:00:00",,,,,,,,,,,514496,4947444,"Penobscot River",,,,
"2007-06-19 00:00:00",PIT,AST,AST-2007-012,3D9.257C660A6E,"Initial Capture/Release (PIT tag)",,"2007-06-19 00:00:00","2007-06-19 00:00:00",,,,,,,,,,,514496,4947444,"Penobscot River",,,,
"2007-06-19 00:00:00",PIT,AST,AST-2007-013,3D9.257C63C5E5,"Initial Capture/Release (PIT tag)",,"2007-06-19 00:00:00","2007-06-19 00:00:00",,,,,,,,,,,514666,4947221,"Penobscot River",,,,
"2010-08-02 00:00:00",PIT,AST,AST-2007-013,3D9.257C63C5E5,"Recapture (PIT tag)",,"2010-08-02 00:00:00","2010-08-02 00:00:00",,,,,,,,,,,514536,4947977,"Penobscot River",,,,
"2007-06-19 00:00:00",PIT,AST,AST-2007-014,3D9.257C652198,"Initial Capture/Release (PIT tag)",,"2007-06-19 00:00:00","2007-06-19 00:00:00",,,,,,,,,,,514666,4947221,"Penobscot River",,,,
"2007-06-22 00:00:00",PIT,AST,AST-2007-015,3D9.257C63C983,"Initial Capture/Release (PIT tag)",,"2007-06-22 00:00:00","2007-06-22 00:00:00",,,,,,,,,,,514649,4947917,"Penobscot River",,,,
"2007-06-22 00:00:00",PIT,AST,AST-2007-016,3D9.257C63E0D6,"Initial Capture/Release (PIT tag)",,"2007-06-22 00:00:00","2007-06-22 00:00:00",,,,,,,,,,,513677,4948337,"Penobscot River",,,,
"2007-06-27 00:00:00",PIT,AST,AST-2007-017,3D9.257C63E98F,"Initial Capture/Release (PIT tag)",,"2007-06-27 00:00:00","2007-06-27 00:00:00",,,,,,,,,,,514710,4947490,"Penobscot River",,,,
"2007-07-04 00:00:00",PIT,AST,AST-2007-018,3D9.257C63D52C,"Initial Capture/Release (PIT tag)",,"2007-07-04 00:00:00","2007-07-04 00:00:00",,,,,,,,,,,514561,4947480,"Penobscot River",,,,
"2007-07-04 00:00:00",PIT,AST,AST-2007-019,3D9.257C66020E,"Initial Capture/Release (PIT tag)",,"2007-07-04 00:00:00","2007-07-04 00:00:00",,,,,,,,,,,514561,4947480,"Penobscot River",,,,
"2007-07-04 00:00:00",PIT,AST,AST-2007-020,3D9.257C6521A8,"Initial Capture/Release (PIT tag)",,"2007-07-04 00:00:00","2007-07-04 00:00:00",,,,,,,,,,,514662,4947738,"Penobscot River",,,,
"2007-07-04 00:00:00",PIT,AST,AST-2007-021,3D9.257C652A50,"Initial Capture/Release (PIT tag)",,"2007-07-04 00:00:00","2007-07-04 00:00:00",,,,,,,,,,,514563,4947508,"Penobscot River",,,,
"2007-07-04 00:00:00",PIT,AST,AST-2007-022,3D9.257C63CB99,"Initial Capture/Release (PIT tag)",,"2007-07-04 00:00:00","2007-07-04 00:00:00",,,,,,,,,,,514563,4947508,"Penobscot River",,,,
"2007-07-11 00:00:00",PIT,AST,AST-2007-023,3D9.257C63D619,"Initial Capture/Release (PIT tag)",,"2007-07-11 00:00:00","2007-07-11 00:00:00",,,,,,,,,,,512849,4949701,"Penobscot River",,,,
"2007-07-11 00:00:00",PIT,AST,AST-2007-024,3D9.257C656419,"Initial Capture/Release (PIT tag)",,"2007-07-11 00:00:00","2007-07-11 00:00:00",,,,,,,,,,,513119,4949624,"Penobscot River",,,,
"2007-07-21 00:00:00",PIT,AST,AST-2007-025,3D9.257C65BA2C,"Initial Capture/Release (PIT tag)",,"2007-07-21 00:00:00","2007-07-21 00:00:00",,,,,,,,,,,514214,4945890,"Penobscot River",,,,
"2007-07-21 00:00:00",PIT,AST,AST-2007-026,3D9.257C63C7A8,"Initial Capture/Release (PIT tag)",,"2007-07-21 00:00:00","2007-07-21 00:00:00",,,,,,,,,,,514214,4945890,"Penobscot River",,,,
"2007-07-24 00:00:00",PIT,AST,AST-2007-027,3D9.257C63E868,"Initial Capture/Release (PIT tag)",,"2007-07-24 00:00:00","2007-07-24 00:00:00",,,,,,,,,,,514720,4946743,"Penobscot River",,,,
"2007-07-27 00:00:00",PIT,AST,AST-2007-028,3D9.257C65AEBB,"Initial Capture/Release (PIT tag)",,"2007-07-27 00:00:00","2007-07-27 00:00:00",,,,,,,,,,,514574,4947366,"Penobscot River",,,,
"2008-06-30 00:00:00",PIT,AST,AST-2008-001,3D9.257C65A5A2,"Initial Capture/Release (PIT tag)",,"2008-06-30 00:00:00","2008-06-30 00:00:00",,,,,,,,,,,,,"Penobscot River",,,,
"2008-06-30 00:00:00",Acoustic,AST,AST-2008-001,1042797,"Initial Capture/Release (Acoustic tag)",,"2008-06-30 00:00:00","2008-06-30 00:00:00",,,,A69-1303,12717,,,,,,,,"Penobscot River",,,,
"2008-10-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2008-10-09 10:33:30","2008-10-09 10:33:30",,,,A69-1303,12717,,,,2663,1476,514879,4936995,HARR,10.000,"19        ",HARR03,
"2008-10-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2008-10-09 11:41:18","2008-10-09 11:41:18",,,,A69-1303,12717,,,,2684,1486,515303,4933253,FK,6.000,"19        ",FK02,
"2008-10-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2008-10-09 15:40:46","2008-10-09 15:42:15",,,,A69-1303,12717,,,,1958,1464,515412,4933703,FK,6.000,"19        ",FK01,
"2008-10-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2008-10-09 22:46:34","2008-10-09 22:51:55",,,,A69-1303,12717,,,,5246,1526,510933,4913979,DICEHD,-15.500,"19        ",DH01,
"2008-10-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2008-10-09 22:48:21","2008-10-09 22:54:19",,,,A69-1303,12717,,,,5229,1516,511411,4914078,DICEHD,-15.500,"19        ",DH02,
"2009-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2009-05-11 14:57:45","2009-05-11 15:13:20",,,,A69-1303,12717,,,,6848,490,501155,4883414,OWLHD,-45.940,"19        ",OH08A,
"2009-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2009-05-11 15:10:58","2009-05-11 15:21:39",,,,A69-1303,12717,,,,5077,495,501427,4883521,OWLHD,-45.940,"19        ",OH09,
"2009-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2009-05-11 15:12:01","2009-05-11 15:22:11",,,,A69-1303,12717,,,,1632,498,501718,4883597,OWLHD,-45.940,"19        ",OH09A,
"2009-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,5,"2009-05-11 15:17:06","2009-05-11 15:26:43",,,,A69-1303,12717,,,,6851,507,502251,4883753,OWLHD,-45.940,"19        ",OH10A,
"2009-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2009-05-11 15:18:12","2009-05-11 15:20:37",,,,A69-1303,12717,,,,4933,504,501975,4883675,OWLHD,-45.940,"19        ",OH10,
"2009-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2009-05-11 15:19:50","2009-05-11 15:32:23",,,,A69-1303,12717,,,,5078,513,502532,4883858,OWLHD,-45.940,"19        ",OH11,
"2009-05-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,11,"2009-05-12 19:06:28","2009-05-12 19:57:34",,,,A69-1303,12717,,,,1931,109,513146,4914054,DICEHD,-15.500,"19        ",DH12,
"2009-05-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2009-05-12 19:28:12","2009-05-12 19:52:38",,,,A69-1303,12717,,,,4678,106,512524,4913909,DICEHD,-15.500,"19        ",DH11,
"2009-05-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,12,"2009-05-12 19:45:50","2009-05-12 20:35:45",,,,A69-1303,12717,,,,2629,75,512447,4914365,DICEHD,-15.500,"19        ",DH04,
"2009-05-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,7,"2009-05-12 19:47:30","2009-05-12 20:10:07",,,,A69-1303,12717,,,,2633,81,513120,4914497,DICEHD,-15.500,"19        ",DH05,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2009-05-13 03:06:20","2009-05-13 03:10:26",,,,A69-1303,12717,,,,6850,185,515256,4923736,FRTPT,-4.000,"19        ",FP04,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,10,"2009-05-13 03:15:48","2009-05-13 04:26:43",,,,A69-1303,12717,,,,105583,169,515387,4923968,FRTPT,-4.000,"19        ",FP01,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2009-05-13 03:16:16","2009-05-13 03:52:27",,,,A69-1303,12717,,,,101359,175,516095,4923806,FRTPT,-4.000,"19        ",FP02,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2009-05-13 03:17:12","2009-05-13 03:17:12",,,,A69-1303,12717,,,,101357,190,516114,4923559,FRTPT,-4.000,"19        ",FP05,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2009-05-13 13:53:06","2009-05-13 14:02:44",,,,A69-1303,12717,,,,104679,663,515727,4927371,SPT,.000,"19        ",SP01,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2009-05-13 14:12:02","2009-05-13 14:12:02",,,,A69-1303,12717,,,,101362,671,516241,4927546,SPT,.000,"19        ",SP02a,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2009-05-13 14:14:52","2009-05-13 14:35:54",,,,A69-1303,12717,,,,104684,668,516241,4927546,SPT,.000,"19        ",SP02,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,9,"2009-05-13 14:25:34","2009-05-13 14:44:27",,,,A69-1303,12717,,,,104677,678,517108,4927746,SPT,.000,"19        ",SP04,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,4,"2009-05-13 14:31:52","2009-05-13 14:40:15",,,,A69-1303,12717,,,,105585,681,517108,4927746,SPT,.000,"19        ",SP04a,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2009-05-13 15:59:17","2009-05-13 20:28:07",,,,A69-1303,12717,,,,105586,164,515348,4933601,FK,6.000,"19        ",FK02,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,7,"2009-05-13 16:06:42","2009-05-13 20:44:15",,,,A69-1303,12717,,,,101361,161,515413,4933808,FK,6.000,"19        ",FK01,
"2009-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2009-05-13 23:58:55","2009-05-13 23:58:55",,,,A69-1303,12717,,,,101358,247,514867,4936968,HARR,10.000,"19        ",HARR03,
"2009-05-14 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,26,"2009-05-14 00:00:31","2009-05-14 08:45:54",,,,A69-1303,12717,,,,104675,242,514635,4936741,HARR,10.000,"19        ",HARR02,
"2009-05-14 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,23,"2009-05-14 00:01:25","2009-05-14 08:54:24",,,,A69-1303,12717,,,,101358,247,514867,4936968,HARR,10.000,"19        ",HARR03,
"2009-05-14 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,17,"2009-05-14 00:25:24","2009-05-14 08:47:26",,,,A69-1303,12717,,,,104680,237,514309,4936787,HARR,10.000,"19        ",HARR01,
"2010-04-21 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,5,"2010-04-21 17:18:13","2010-04-21 17:32:08",,,,A69-1303,12717,,,,101371,459,498613,4882766,OWLHD,-45.940,"19        ",OH04,
"2010-04-21 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-21 17:18:17","2010-04-21 17:20:25",,,,A69-1303,12717,,,,101376,454,498395,4882650,OWLHD,-45.940,"19        ",OH03A,
"2010-04-21 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-21 17:23:08","2010-04-21 17:32:06",,,,A69-1303,12717,,,,101386,462,498880,4882795,OWLHD,-45.940,"19        ",OH04A,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-24 02:49:17","2010-04-24 02:52:43",,,,A69-1303,12717,,,,101359,309,505027,4904544,LITLHRBR,-25.770,"19        ",LH12,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-04-24 03:03:18","2010-04-24 03:03:18",,,,A69-1303,12717,,,,104675,291,505270,4904901,LITLHRBR,-25.770,"19        ",LH06,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-04-24 14:54:44","2010-04-24 15:01:57",,,,A69-1303,12717,,,,1947,176,516095,4923806,FRTPT,-4.000,"19        ",FP02,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-04-24 17:11:54","2010-04-24 17:11:54",,,,A69-1303,12717,,,,5070,669,516241,4927546,SPT,.000,"19        ",SP02,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-24 17:14:24","2010-04-24 17:17:25",,,,A69-1303,12717,,,,1632,674,516636,4927632,SPT,.000,"19        ",SP03,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-04-24 17:24:29","2010-04-24 17:24:29",,,,A69-1303,12717,,,,5077,679,517108,4927746,SPT,.000,"19        ",SP04,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,7,"2010-04-24 19:19:40","2010-04-24 23:11:36",,,,A69-1303,12717,,,,1957,1153,515311,4933208,FK,,"19        ",FK01,
"2010-04-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2010-04-24 19:32:29","2010-04-24 22:59:50",,,,A69-1303,12717,,,,2627,1155,515351,4933584,FK,,"19        ",FK02,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-04-25 05:14:37","2010-04-25 05:20:04",,,,A69-1303,12717,,,,1957,1153,515311,4933208,FK,,"19        ",FK01,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-04-25 05:34:26","2010-04-25 05:38:44",,,,A69-1303,12717,,,,2627,1155,515351,4933584,FK,,"19        ",FK02,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-04-25 07:17:04","2010-04-25 08:04:50",,,,A69-1303,12717,,,,5075,238,514309,4936787,HARR,10.000,"19        ",HARR01,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,5,"2010-04-25 07:22:55","2010-04-25 08:08:16",,,,A69-1303,12717,,,,5074,248,514867,4936968,HARR,10.000,"19        ",HARR03,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-25 08:00:17","2010-04-25 08:02:10",,,,A69-1303,12717,,,,5071,243,514635,4936741,HARR,10.000,"19        ",HARR02,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-25 10:20:30","2010-04-25 10:42:26",,,,A69-1303,12717,,,,100304,12,512371,4939008,BDNPT,13.760,"19        ",BDNPT,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-04-25 12:03:54","2010-04-25 12:10:59",,,,A69-1303,12717,,,,100306,47,513573,4939351,CHPMN,12.720,"19        ",CHPMN,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-04-25 13:30:43","2010-04-25 13:34:11",,,,A69-1303,12717,,,,100308,126,512284,4941589,DP,15.710,"19        ",DP01A,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-04-25 14:21:10","2010-04-25 14:26:51",,,,A69-1303,12717,,,,100310,757,513207,4942969,WPORT,17.340,"19        ",WPORT,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,15,"2010-04-25 15:36:17","2010-04-25 17:13:24",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2010-04-25 18:34:05","2010-04-25 22:32:33",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-04-25 23:14:49","2010-04-25 23:40:10",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-04-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,4,"2010-04-25 23:52:44","2010-04-25 23:59:15",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-04-26 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,65,"2010-04-26 00:02:21","2010-04-26 16:50:32",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-04-26 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-04-26 00:53:39","2010-04-26 00:53:39",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-04-26 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,79,"2010-04-26 02:56:11","2010-04-26 19:28:29",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-04-26 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,9,"2010-04-26 07:38:10","2010-04-26 20:29:21",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-04-27 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,18,"2010-04-27 00:12:51","2010-04-27 17:58:19",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-04-27 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,50,"2010-04-27 01:24:52","2010-04-27 17:39:26",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-04-27 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,59,"2010-04-27 08:12:46","2010-04-27 23:04:56",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-04-27 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,4,"2010-04-27 19:46:58","2010-04-27 19:57:39",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-04-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,25,"2010-04-28 00:00:40","2010-04-28 16:55:22",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-04-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,76,"2010-04-28 00:35:00","2010-04-28 16:15:06",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-04-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,17,"2010-04-28 02:17:56","2010-04-28 15:35:40",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-04-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,12,"2010-04-28 02:47:57","2010-04-28 15:42:15",,,,A69-1303,12717,,,,101373,232,513394,4953200,HAMDN,30.000,"19        ",HAMDN,
"2010-04-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,12,"2010-04-28 07:02:18","2010-04-28 18:15:21",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-04-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,26,"2010-04-28 07:23:02","2010-04-28 10:41:05",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-04-29 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,38,"2010-04-29 03:27:55","2010-04-29 09:33:40",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-04-29 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-04-29 04:33:34","2010-04-29 05:57:03",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
