Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"1997-07-10 10:20:00",Radio,AST,1997-AST-0003-DMR,149.719,"Initial Capture/Release (Radio tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,0,149.7190,,,,,,,35B,,,,
"1997-07-10 10:20:00",Visual,AST,1997-AST-0003-DMR,1539,"Initial Capture/Release (Visual tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,,,,,,,,,35B,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0004-DMR,149.579,"No estimated end of tag life",,,,,,,,0,149.5790,,,,,,,,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0004-DMR,149.579,"Initial Capture/Release (Radio tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,0,149.5790,,,,,,,35B,,,,
"1997-07-10 10:20:00",Acoustic,AST,1997-AST-0005-DMR,239,"No estimated end of tag life",,,,,,,239,,,,,,,,,,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0005-DMR,149.761,"No estimated end of tag life",,,,,,,,0,149.7610,,,,,,,,,,,
"1997-07-10 10:20:00",Acoustic,AST,1997-AST-0005-DMR,239,"Initial Capture/Release (Acoustic tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,239,,,,,,,,,35B,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0005-DMR,149.761,"Initial Capture/Release (Radio tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,0,149.7610,,,,,,,35B,,,,
"1997-07-10 10:20:00",Acoustic,AST,1997-AST-0006-DMR,257,"No estimated end of tag life",,,,,,,257,,,,,,,,,,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0006-DMR,149.8,"No estimated end of tag life",,,,,,,,0,149.8000,,,,,,,,,,,
"1997-07-10 10:20:00",Acoustic,AST,1997-AST-0006-DMR,257,"Initial Capture/Release (Acoustic tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,257,,,,,,,,,35B,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0006-DMR,149.8,"Initial Capture/Release (Radio tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,0,149.8000,,,,,,,35B,,,,
"1997-07-10 10:20:00",Acoustic,AST,1997-AST-0007-DMR,266,"No estimated end of tag life",,,,,,,266,,,,,,,,,,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0007-DMR,149.74,"No estimated end of tag life",,,,,,,,0,149.7400,,,,,,,,,,,
"1997-07-10 10:20:00",Acoustic,AST,1997-AST-0007-DMR,266,"Initial Capture/Release (Acoustic tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,266,,,,,,,,,35B,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0007-DMR,149.74,"Initial Capture/Release (Radio tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,0,149.7400,,,,,,,35B,,,,
"1997-07-11 10:22:00",Radio,AST,1997-AST-0008-DMR,149.538,"No estimated end of tag life",,,,,,,,0,149.5380,,,,,,,,,,,
"1997-07-11 10:22:00",Visual,AST,1997-AST-0008-DMR,1224,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-11 10:22:00",Radio,AST,1997-AST-0008-DMR,149.538,"Initial Capture/Release (Radio tag)",,"1997-07-11 10:22:00","1997-07-11 10:22:00",,,,,0,149.5380,,,,,,,36C,,,,
"1997-07-11 10:22:00",Visual,AST,1997-AST-0008-DMR,1224,"Initial Capture/Release (Visual tag)",,"1997-07-11 10:22:00","1997-07-11 10:22:00",,,,,,,,,,,,,36C,,,,
"1997-07-11 10:22:00",Radio,AST,1997-AST-0009-DMR,149.619,"No estimated end of tag life",,,,,,,,0,149.6190,,,,,,,,,,,
"1997-07-11 10:22:00",Visual,AST,1997-AST-0009-DMR,1258,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-11 10:22:00",Radio,AST,1997-AST-0009-DMR,149.619,"Initial Capture/Release (Radio tag)",,"1997-07-11 10:22:00","1997-07-11 10:22:00",,,,,0,149.6190,,,,,,,36C,,,,
"1997-07-11 10:22:00",Visual,AST,1997-AST-0009-DMR,1258,"Initial Capture/Release (Visual tag)",,"1997-07-11 10:22:00","1997-07-11 10:22:00",,,,,,,,,,,,,36C,,,,
"1997-07-11 10:22:00",Radio,AST,1997-AST-0010-DMR,149.478,"No estimated end of tag life",,,,,,,,0,149.4780,,,,,,,,,,,
"1997-07-11 10:22:00",Visual,AST,1997-AST-0010-DMR,1295,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-11 10:22:00",Radio,AST,1997-AST-0010-DMR,149.478,"Initial Capture/Release (Radio tag)",,"1997-07-11 10:22:00","1997-07-11 10:22:00",,,,,0,149.4780,,,,,,,36C,,,,
"1997-07-11 10:22:00",Visual,AST,1997-AST-0010-DMR,1295,"Initial Capture/Release (Visual tag)",,"1997-07-11 10:22:00","1997-07-11 10:22:00",,,,,,,,,,,,,36C,,,,
"1998-04-23 10:01:00",Visual,AST,1998-AST-0001-DMR,1203,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-04-23 10:01:00",Visual,AST,1998-AST-0001-DMR,1203,"Initial Capture/Release (Visual tag)",,"1998-04-23 10:01:00","1998-04-23 10:01:00",,,,,,,,,,,,,T1,,,,
"1998-05-28 14:20:00",Visual,AST,1998-AST-0002-DMR,1200,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-28 14:20:00",Visual,AST,1998-AST-0002-DMR,1200,"Initial Capture/Release (Visual tag)",,"1998-05-28 14:20:00","1998-05-28 14:20:00",,,,,,,,,,,,,45A,,,,
"1998-05-28 14:20:00",Visual,AST,1998-AST-0003-DMR,1240,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-28 14:20:00",Visual,AST,1998-AST-0003-DMR,1240,"Initial Capture/Release (Visual tag)",,"1998-05-28 14:20:00","1998-05-28 14:20:00",,,,,,,,,,,,,45A,,,,
"1998-11-19 09:45:00",Visual,AST,1998-AST-0004-DMR,1795,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-11-19 09:45:00",PIT,AST,1998-AST-0004-DMR,030338348,"Initial Capture/Release (PIT tag)",,"1998-11-19 09:45:00","1998-11-19 09:45:00",,,,,,,,,,,,,42,,,,
"1998-11-19 09:45:00",Visual,AST,1998-AST-0004-DMR,1795,"Initial Capture/Release (Visual tag)",,"1998-11-19 09:45:00","1998-11-19 09:45:00",,,,,,,,,,,,,42,,,,
"1999-09-28 13:45:00",Visual,AST,1999-AST-0001-DMR,19793,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-28 13:45:00",Visual,AST,1999-AST-0001-DMR,19793,"Initial Capture/Release (Visual tag)",,"1999-09-28 13:45:00","1999-09-28 13:45:00",,,,,,,,,,,,,33,,,,
"1999-09-28 13:45:00",Visual,AST,1999-AST-0002-DMR,19795,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-28 13:45:00",Visual,AST,1999-AST-0002-DMR,19795,"Initial Capture/Release (Visual tag)",,"1999-09-28 13:45:00","1999-09-28 13:45:00",,,,,,,,,,,,,33,,,,
"1999-09-29 14:56:00",Visual,AST,1999-AST-0003-DMR,19748,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-29 14:56:00",Visual,AST,1999-AST-0003-DMR,19748,"Initial Capture/Release (Visual tag)",,"1999-09-29 14:56:00","1999-09-29 14:56:00",,,,,,,,,,,,,13B,,,,
"1999-09-29 14:56:00",Visual,AST,1999-AST-0004-DMR,19791,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-29 14:56:00",Visual,AST,1999-AST-0004-DMR,19791,"Initial Capture/Release (Visual tag)",,"1999-09-29 14:56:00","1999-09-29 14:56:00",,,,,,,,,,,,,13B,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0001-DMR,19703,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0001-DMR,19703,"Initial Capture/Release (Visual tag)",,"2000-06-29 13:05:00","2000-06-29 13:05:00",,,,,,,,,,,,,35D,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0002-DMR,19709,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0002-DMR,19709,"Initial Capture/Release (Visual tag)",,"2000-06-29 13:05:00","2000-06-29 13:05:00",,,,,,,,,,,,,35D,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0003-DMR,19726,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0003-DMR,19726,"Initial Capture/Release (Visual tag)",,"2000-06-29 13:05:00","2000-06-29 13:05:00",,,,,,,,,,,,,35D,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0004-DMR,19766,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0004-DMR,19766,"Initial Capture/Release (Visual tag)",,"2000-06-29 13:05:00","2000-06-29 13:05:00",,,,,,,,,,,,,35D,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0005-DMR,19797,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0005-DMR,19797,"Initial Capture/Release (Visual tag)",,"2000-06-29 13:05:00","2000-06-29 13:05:00",,,,,,,,,,,,,35D,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0006-DMR,"19706 & 1870","No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-06-29 13:05:00",Visual,AST,2000-AST-0006-DMR,"19706 & 1870","Initial Capture/Release (Visual tag)",,"2000-06-29 13:05:00","2000-06-29 13:05:00",,,,,,,,,,,,,35D,,,,
"2000-10-13 08:37:00",Visual,AST,2000-AST-0007-DMR,19786,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-13 08:37:00",Visual,AST,2000-AST-0007-DMR,19786,"Initial Capture/Release (Visual tag)",,"2000-10-13 08:37:00","2000-10-13 08:37:00",,,,,,,,,,,,,45B,,,,
"2000-10-13 08:37:00",Visual,AST,2000-AST-0008-DMR,19794,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-13 08:37:00",Visual,AST,2000-AST-0008-DMR,19794,"Initial Capture/Release (Visual tag)",,"2000-10-13 08:37:00","2000-10-13 08:37:00",,,,,,,,,,,,,45B,,,,
"2000-10-13 10:30:00",Visual,AST,2000-AST-0009-DMR,19781,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-13 10:30:00",Visual,AST,2000-AST-0009-DMR,19781,"Initial Capture/Release (Visual tag)",,"2000-10-13 10:30:00","2000-10-13 10:30:00",,,,,,,,,,,,,46A,,,,
"2000-10-13 10:30:00",Visual,AST,2000-AST-0010-DMR,19789,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-13 10:30:00",Visual,AST,2000-AST-0010-DMR,19789,"Initial Capture/Release (Visual tag)",,"2000-10-13 10:30:00","2000-10-13 10:30:00",,,,,,,,,,,,,46A,,,,
"2000-10-13 10:30:00",Visual,AST,2000-AST-0011-DMR,19800,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-13 10:30:00",Visual,AST,2000-AST-0011-DMR,19800,"Initial Capture/Release (Visual tag)",,"2000-10-13 10:30:00","2000-10-13 10:30:00",,,,,,,,,,,,,46A,,,,
"2000-10-16 13:00:00",Visual,AST,2000-AST-0012-DMR,19778,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-16 13:00:00",Visual,AST,2000-AST-0012-DMR,19778,"Initial Capture/Release (Visual tag)",,"2000-10-16 13:00:00","2000-10-16 13:00:00",,,,,,,,,,,,,1,,,,
"2000-10-16 13:00:00",Visual,AST,2000-AST-0013-DMR,19779,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-16 13:00:00",Visual,AST,2000-AST-0013-DMR,19779,"Initial Capture/Release (Visual tag)",,"2000-10-16 13:00:00","2000-10-16 13:00:00",,,,,,,,,,,,,1,,,,
"2000-10-16 13:00:00",Visual,AST,2000-AST-0014-DMR,19799,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-16 13:00:00",Visual,AST,2000-AST-0014-DMR,19799,"Initial Capture/Release (Visual tag)",,"2000-10-16 13:00:00","2000-10-16 13:00:00",,,,,,,,,,,,,1,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0015-DMR,19704,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0015-DMR,19704,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0016-DMR,19708,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0016-DMR,19708,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0017-DMR,19710,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0017-DMR,19710,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0018-DMR,19712,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0018-DMR,19712,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0019-DMR,19715,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0019-DMR,19715,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0020-DMR,19719,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0020-DMR,19719,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0021-DMR,19746,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0021-DMR,19746,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0022-DMR,19776,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0022-DMR,19776,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0023-DMR,19792,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0023-DMR,19792,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0024-DMR,19798,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 09:00:00",Visual,AST,2000-AST-0024-DMR,19798,"Initial Capture/Release (Visual tag)",,"2000-10-17 09:00:00","2000-10-17 09:00:00",,,,,,,,,,,,,46,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0025-DMR,19782,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0025-DMR,19782,"Initial Capture/Release (Visual tag)",,"2000-10-17 10:08:00","2000-10-17 10:08:00",,,,,,,,,,,,,1,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0026-DMR,19783,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0026-DMR,19783,"Initial Capture/Release (Visual tag)",,"2000-10-17 10:08:00","2000-10-17 10:08:00",,,,,,,,,,,,,1,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0027-DMR,19784,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0027-DMR,19784,"Initial Capture/Release (Visual tag)",,"2000-10-17 10:08:00","2000-10-17 10:08:00",,,,,,,,,,,,,1,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0028-DMR,19785,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0028-DMR,19785,"Initial Capture/Release (Visual tag)",,"2000-10-17 10:08:00","2000-10-17 10:08:00",,,,,,,,,,,,,1,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0029-DMR,19788,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0029-DMR,19788,"Initial Capture/Release (Visual tag)",,"2000-10-17 10:08:00","2000-10-17 10:08:00",,,,,,,,,,,,,1,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0030-DMR,19790,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 10:08:00",Visual,AST,2000-AST-0030-DMR,19790,"Initial Capture/Release (Visual tag)",,"2000-10-17 10:08:00","2000-10-17 10:08:00",,,,,,,,,,,,,1,,,,
"2000-10-17 13:50:00",Visual,AST,2000-AST-0031-DMR,19713,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-17 13:50:00",Visual,AST,2000-AST-0031-DMR,19713,"Initial Capture/Release (Visual tag)",,"2000-10-17 13:50:00","2000-10-17 13:50:00",,,,,,,,,,,,,24,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0032-DMR,19707,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0032-DMR,19707,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:07:00","2000-10-18 09:07:00",,,,,,,,,,,,,42,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0033-DMR,19716,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0033-DMR,19716,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:07:00","2000-10-18 09:07:00",,,,,,,,,,,,,42,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0034-DMR,19717,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0034-DMR,19717,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:07:00","2000-10-18 09:07:00",,,,,,,,,,,,,42,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0035-DMR,19723,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:07:00",Visual,AST,2000-AST-0035-DMR,19723,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:07:00","2000-10-18 09:07:00",,,,,,,,,,,,,42,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0036-DMR,19701,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0036-DMR,19701,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:55:00","2000-10-18 09:55:00",,,,,,,,,,,,,24,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0037-DMR,19705,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0037-DMR,19705,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:55:00","2000-10-18 09:55:00",,,,,,,,,,,,,24,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0038-DMR,19714,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0038-DMR,19714,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:55:00","2000-10-18 09:55:00",,,,,,,,,,,,,24,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0039-DMR,19722,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0039-DMR,19722,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:55:00","2000-10-18 09:55:00",,,,,,,,,,,,,24,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0040-DMR,19724,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-18 09:55:00",Visual,AST,2000-AST-0040-DMR,19724,"Initial Capture/Release (Visual tag)",,"2000-10-18 09:55:00","2000-10-18 09:55:00",,,,,,,,,,,,,24,,,,
"2000-10-19 08:33:00",Visual,AST,2000-AST-0041-DMR,19720,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-19 08:33:00",Visual,AST,2000-AST-0041-DMR,19720,"Initial Capture/Release (Visual tag)",,"2000-10-19 08:33:00","2000-10-19 08:33:00",,,,,,,,,,,,,33,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0042-DMR,19711,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0042-DMR,19711,"Initial Capture/Release (Visual tag)",,"2000-10-20 09:00:00","2000-10-20 09:00:00",,,,,,,,,,,,,46A,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0043-DMR,19718,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0043-DMR,19718,"Initial Capture/Release (Visual tag)",,"2000-10-20 09:00:00","2000-10-20 09:00:00",,,,,,,,,,,,,46A,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0044-DMR,19721,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0044-DMR,19721,"Initial Capture/Release (Visual tag)",,"2000-10-20 09:00:00","2000-10-20 09:00:00",,,,,,,,,,,,,46A,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0045-DMR,19725,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0045-DMR,19725,"Initial Capture/Release (Visual tag)",,"2000-10-20 09:00:00","2000-10-20 09:00:00",,,,,,,,,,,,,46A,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0046-DMR,19727,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0046-DMR,19727,"Initial Capture/Release (Visual tag)",,"2000-10-20 09:00:00","2000-10-20 09:00:00",,,,,,,,,,,,,46A,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0047-DMR,19734,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-20 09:00:00",Visual,AST,2000-AST-0047-DMR,19734,"Initial Capture/Release (Visual tag)",,"2000-10-20 09:00:00","2000-10-20 09:00:00",,,,,,,,,,,,,46A,,,,
"2000-10-24 09:20:00",Visual,AST,2000-AST-0048-DMR,19729,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-24 09:20:00",Visual,AST,2000-AST-0048-DMR,19729,"Initial Capture/Release (Visual tag)",,"2000-10-24 09:20:00","2000-10-24 09:20:00",,,,,,,,,,,,,1,,,,
"2000-10-24 09:20:00",Visual,AST,2000-AST-0049-DMR,19736,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-24 09:20:00",Visual,AST,2000-AST-0049-DMR,19736,"Initial Capture/Release (Visual tag)",,"2000-10-24 09:20:00","2000-10-24 09:20:00",,,,,,,,,,,,,1,,,,
"2000-10-24 09:20:00",Visual,AST,2000-AST-0050-DMR,19737,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-24 09:20:00",Visual,AST,2000-AST-0050-DMR,19737,"Initial Capture/Release (Visual tag)",,"2000-10-24 09:20:00","2000-10-24 09:20:00",,,,,,,,,,,,,1,,,,
"2000-10-24 10:26:00",Visual,AST,2000-AST-0051-DMR,19749,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-24 10:26:00",Visual,AST,2000-AST-0051-DMR,19749,"Initial Capture/Release (Visual tag)",,"2000-10-24 10:26:00","2000-10-24 10:26:00",,,,,,,,,,,,,46,,,,
"2000-10-24 14:05:00",Visual,AST,2000-AST-0052-DMR,19733,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
