Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2010-10-11 11:52:00",Acoustic,SNS,SNS-2006-034,1098600,"Recapture (Acoustic tag)",,"2010-10-11 11:52:00","2010-10-11 11:52:00",,,,A69-1303,21957,,,,,,517235,4958383,"Penobscot River",,,,
"2008-08-13 10:02:00",Acoustic,SNS,SNS-2006-034,1098600,"Estimated End of Tag Life(1006)",,"2011-05-16 10:02:00",,,,,A69-1303,21957,,,,,,,,,,,,
"2010-10-11 11:52:00",Acoustic,SNS,SNS-2006-034,1098600,"Estimated End of Tag Life(1006)",,"2013-07-13 11:52:00",,,,,A69-1303,21957,,,,,,,,,,,,
"2006-07-06 14:46:00",PIT,SNS,SNS-2006-035,46000D3028,"Initial Capture/Release (PIT tag)",,"2006-07-06 14:46:00","2006-07-06 14:46:00",,,,,,,,,,,516876,4957553,"Penobscot River",,,,
"2006-07-12 15:50:00",PIT,SNS,SNS-2006-036,460771143F,"Initial Capture/Release (PIT tag)",,"2006-07-12 15:50:00","2006-07-12 15:50:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2009-08-11 12:56:00",PIT,SNS,SNS-2006-036,460771143F,"Recapture (PIT tag)",,"2009-08-11 12:56:00","2009-08-11 12:56:00",,,,,,,,,,,514775,4955566,"Penobscot River",,,,
"2010-10-11 11:52:00",PIT,SNS,SNS-2006-036,460771143F,"Recapture (PIT tag)",,"2010-10-11 11:52:00","2010-10-11 11:52:00",,,,,,,,,,,517235,4958383,"Penobscot River",,,,
"2006-07-21 10:45:00",PIT,SNS,SNS-2006-037,457C3A4F50,"Initial Capture/Release (PIT tag)",,"2006-07-21 10:45:00","2006-07-21 10:45:00",,,,,,,,,,,513356,4952374,"Penobscot River",,,,
"2006-07-21 13:43:00",PIT,SNS,SNS-2006-038,457F7A1557,"Initial Capture/Release (PIT tag)",,"2006-07-21 13:43:00","2006-07-21 13:43:00",,,,,,,,,,,513356,4952374,"Penobscot River",,,,
"2017-10-18 00:00:00",PIT,SNS,SNS-2006-038,457F7A1557,"Recapture (PIT tag)",,"2017-10-18 00:00:00","2017-10-18 00:00:00",,,,,,,,,,,513408,4952074,Penobscot,,,,
"2006-07-26 17:08:00",PIT,SNS,SNS-2006-039,46045A1312,"Initial Capture/Release (PIT tag)",,"2006-07-26 17:08:00","2006-07-26 17:08:00",,,,,,,,,,,512918,4950057,"Penobscot River",,,,
"2010-10-11 11:52:00",PIT,SNS,SNS-2006-039,46045A1312,"Recapture (PIT tag)",,"2010-10-11 11:52:00","2010-10-11 11:52:00",,,,,,,,,,,517235,4958383,"Penobscot River",,,,
"2011-07-06 13:10:00",PIT,SNS,SNS-2006-039,46045A1312,"Recapture (PIT tag)",,"2011-07-06 13:10:00","2011-07-06 13:10:00",,,,,,,,,,,514841,4946922,"Penobscot River",,,,
"2011-10-07 11:40:00",PIT,SNS,SNS-2006-039,46045A1312,"Recapture (PIT tag)",,"2011-10-07 11:40:00","2011-10-07 11:40:00",,,,,,,,,,,520289,4961971,"Penobscot River",,,,
"2006-08-01 11:27:00",PIT,SNS,SNS-2006-040,457C077A20,"Initial Capture/Release (PIT tag)",,"2006-08-01 11:27:00","2006-08-01 11:27:00",,,,,,,,,,,513356,4952374,"Penobscot River",,,,
"2006-08-05 14:19:00",PIT,SNS,SNS-2006-041,457C03672D,"Initial Capture/Release (PIT tag)",,"2006-08-05 14:19:00","2006-08-05 14:19:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2006-08-09 04:07:00",PIT,SNS,SNS-2006-042,460774487C,"Initial Capture/Release (PIT tag)",,"2006-08-09 04:07:00","2006-08-09 04:07:00",,,,,,,,,,,512918,4950057,"Penobscot River",,,,
"2008-08-14 09:28:00",PIT,SNS,SNS-2006-042,460774487C,"Recapture (PIT tag)",,"2008-08-14 09:28:00","2008-08-14 09:28:00",,,,,,,,,,,516830,4957887,"Penobscot River",,,,
"2010-08-27 10:10:00",PIT,SNS,SNS-2006-042,460774487C,"Recapture (PIT tag)",,"2010-08-27 10:10:00","2010-08-27 10:10:00",,,,,,,,,,,517193,4958240,"Penobscot River",,,,
"2006-08-10 06:54:00",PIT,SNS,SNS-2006-043,457B7A461B,"Initial Capture/Release (PIT tag)",,"2006-08-10 06:54:00","2006-08-10 06:54:00",,,,,,,,,,,513356,4952374,"Penobscot River",,,,
"2006-08-19 03:30:00",PIT,SNS,SNS-2006-044,457C196D03,"Initial Capture/Release (PIT tag)",,"2006-08-19 03:30:00","2006-08-19 03:30:00",,,,,,,,,,,516667,4956844,"Penobscot River",,,,
"2006-10-17 08:25:00",PIT,SNS,SNS-2006-044,457C196D03,"Recapture (PIT tag)",,"2006-10-17 08:25:00","2006-10-17 08:25:00",,,,,,,,,,,516909,4957551,"Penobscot River",,,,
"2006-08-19 03:30:00",PIT,SNS,SNS-2006-045,4602060232,"Initial Capture/Release (PIT tag)",,"2006-08-19 03:30:00","2006-08-19 03:30:00",,,,,,,,,,,516667,4956844,"Penobscot River",,,,
"2006-09-28 12:10:00",PIT,SNS,SNS-2006-046,457C011805,"Initial Capture/Release (PIT tag)",,"2006-09-28 12:10:00","2006-09-28 12:10:00",,,,,,,,,,,517405,4958437,"Penobscot River",,,,
"2008-10-17 13:45:00",PIT,SNS,SNS-2006-046,457C011805,"Recapture (PIT tag)",,"2008-10-17 13:45:00","2008-10-17 13:45:00",,,,,,,,,,,515033,4958103,"Penobscot River",,,,
"2006-10-04 15:50:00",PIT,SNS,SNS-2006-047,46016C5E3C,"Initial Capture/Release (PIT tag)",,"2006-10-04 15:50:00","2006-10-04 15:50:00",,,,,,,,,,,516876,4957553,"Penobscot River",,,,
"2006-10-04 17:25:00",PIT,SNS,SNS-2006-048,4602303B3A,"Initial Capture/Release (PIT tag)",,"2006-10-04 17:25:00","2006-10-04 17:25:00",,,,,,,,,,,517873,4959272,"Penobscot River",,,,
"2006-10-05 10:01:00",PIT,SNS,SNS-2006-049,3D9.1BF18893A7,"Initial Capture/Release (PIT tag)",,"2006-10-05 10:01:00","2006-10-05 10:01:00",,,,,,,,,,,517846,4959240,"Penobscot River",,,,
"2006-10-11 16:06:00",PIT,SNS,SNS-2006-050,3D9.1BF1886357,"Initial Capture/Release (PIT tag)",,"2006-10-11 16:06:00","2006-10-11 16:06:00",,,,,,,,,,,516892,4957588,"Penobscot River",,,,
"2006-10-13 16:10:00",PIT,SNS,SNS-2006-051,3D9.1BF1885731,"Initial Capture/Release (PIT tag)",,"2006-10-13 16:10:00","2006-10-13 16:10:00",,,,,,,,,,,516916,4957539,"Penobscot River",,,,
"2011-10-07 13:00:00",PIT,SNS,SNS-2006-051,3D9.1BF1885731,"Recapture (PIT tag)",,"2011-10-07 13:00:00","2011-10-07 13:00:00",,,,,,,,,,,520289,4961971,"Penobscot River",,,,
"2006-10-13 16:10:00",PIT,SNS,SNS-2006-052,3D9.1BF188585E,"Initial Capture/Release (PIT tag)",,"2006-10-13 16:10:00","2006-10-13 16:10:00",,,,,,,,,,,516916,4957539,"Penobscot River",,,,
"2006-10-13 16:10:00",PIT,SNS,SNS-2006-053,3D9.1BF1886981,"Initial Capture/Release (PIT tag)",,"2006-10-13 16:10:00","2006-10-13 16:10:00",,,,,,,,,,,516916,4957539,"Penobscot River",,,,
"2006-10-17 08:25:00",PIT,SNS,SNS-2006-054,3D9.257C63CFBB,"Initial Capture/Release (PIT tag)",,"2006-10-17 08:25:00","2006-10-17 08:25:00",,,,,,,,,,,516909,4957551,"Penobscot River",,,,
"2006-10-17 08:25:00",PIT,SNS,SNS-2006-055,3D9.257C65F311,"Initial Capture/Release (PIT tag)",,"2006-10-17 08:25:00","2006-10-17 08:25:00",,,,,,,,,,,516909,4957551,"Penobscot River",,,,
"2009-10-16 12:08:00",PIT,SNS,SNS-2006-055,3D9.257C65F311,"Recapture (PIT tag)",,"2009-10-16 12:08:00","2009-10-16 12:08:00",,,,,,,,,,,516924,4957855,"Penobscot River",,,,
"2011-08-19 12:09:00",PIT,SNS,SNS-2006-055,3D9.257C65F311,"Recapture (PIT tag)",,"2011-08-19 12:09:00","2011-08-19 12:09:00",,,,,,,,,,,517203,4958230,"Penobscot River",,,,
"2012-08-22 00:00:00",PIT,SNS,SNS-2006-055,3D9.257C65F311,"Recapture (PIT tag)",,"2012-08-22 00:00:00","2012-08-22 00:00:00",,,,,,,,,,,517246,4958201,"Penobscot River",,,,
"2006-10-17 08:25:00",PIT,SNS,SNS-2006-056,3D9.257C652BE1,"Initial Capture/Release (PIT tag)",,"2006-10-17 08:25:00","2006-10-17 08:25:00",,,,,,,,,,,516909,4957551,"Penobscot River",,,,
"2010-08-27 10:10:00",PIT,SNS,SNS-2006-056,3D9.257C652BE1,"Recapture (PIT tag)",,"2010-08-27 10:10:00","2010-08-27 10:10:00",,,,,,,,,,,517193,4958240,"Penobscot River",,,,
"2015-10-09 00:00:00",PIT,SNS,SNS-2006-056,3D9.257C652BE1,"Recapture (PIT tag)",,"2015-10-09 00:00:00","2015-10-09 00:00:00",,,,,,,,,,,520289,4961984,"Penobscot River",,,,
"2006-10-17 08:02:00",PIT,SNS,SNS-2006-057,3D9.257C6562A1,"Initial Capture/Release (PIT tag)",,"2006-10-17 08:02:00","2006-10-17 08:02:00",,,,,,,,,,,516912,4957503,"Penobscot River",,,,
"2006-10-17 08:02:00",PIT,SNS,SNS-2006-058,3D9.257C6601E3,"Initial Capture/Release (PIT tag)",,"2006-10-17 08:02:00","2006-10-17 08:02:00",,,,,,,,,,,516912,4957503,"Penobscot River",,,,
"2006-10-17 08:02:00",PIT,SNS,SNS-2006-059,3D9.257C63DB9D,"Initial Capture/Release (PIT tag)",,"2006-10-17 08:02:00","2006-10-17 08:02:00",,,,,,,,,,,516912,4957503,"Penobscot River",,,,
"2016-08-31 00:00:00",PIT,SNS,SNS-2006-059,3D9.257C63DB9D,"Recapture (PIT tag)",,"2016-08-31 00:00:00","2016-08-31 00:00:00",,,,,,,,,,,514507,4947481,"Penobscot River",,,,
"2016-11-30 00:00:00",PIT,SNS,SNS-2006-059,3D9.257C63DB9D,"Recapture (PIT tag)",,"2016-11-30 00:00:00","2016-11-30 00:00:00",,,,,,,,,,,522391,4963114,"Penobscot River",,,,
"2006-10-19 08:45:00",PIT,SNS,SNS-2006-060,3D9.257C66051F,"Initial Capture/Release (PIT tag)",,"2006-10-19 08:45:00","2006-10-19 08:45:00",,,,,,,,,,,516929,4957603,"Penobscot River",,,,
"2006-10-19 08:26:00",PIT,SNS,SNS-2006-061,3D9.257C65EDC9,"Initial Capture/Release (PIT tag)",,"2006-10-19 08:26:00","2006-10-19 08:26:00",,,,,,,,,,,516910,4957489,"Penobscot River",,,,
"2010-10-11 11:52:00",PIT,SNS,SNS-2006-061,3D9.257C65EDC9,"Recapture (PIT tag)",,"2010-10-11 11:52:00","2010-10-11 11:52:00",,,,,,,,,,,517235,4958383,"Penobscot River",,,,
"2011-10-07 13:00:00",PIT,SNS,SNS-2006-061,3D9.257C65EDC9,"Recapture (PIT tag)",,"2011-10-07 13:00:00","2011-10-07 13:00:00",,,,,,,,,,,520289,4961971,"Penobscot River",,,,
"2017-08-08 00:00:00",PIT,SNS,SNS-2006-061,3D9.257C65EDC9,"Recapture (PIT tag)",,"2017-08-08 00:00:00","2017-08-08 00:00:00",,,,,,,,,,,514491,4948204,Penobscot,,,,
"2006-10-21 09:00:00",PIT,SNS,SNS-2006-062,3D9.257C65C3FE,"Initial Capture/Release (PIT tag)",,"2006-10-21 09:00:00","2006-10-21 09:00:00",,,,,,,,,,,516928,4957647,"Penobscot River",,,,
"2007-05-30 12:15:00",PIT,SNS,SNS-2006-062,3D9.257C65C3FE,"Recapture (PIT tag)",,"2007-05-30 12:15:00","2007-05-30 12:15:00",,,,,,,,,,,514009,4945746,"Penobscot River",,,,
"2007-05-21 14:51:00",PIT,SNS,SNS-2007-001,3D9.1BF188771A,"Initial Capture/Release (PIT tag)",,"2007-05-21 14:51:00","2007-05-21 14:51:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-21 16:54:00",PIT,SNS,SNS-2007-002,3D9.1BF1888CC7,"Initial Capture/Release (PIT tag)",,"2007-05-21 16:54:00","2007-05-21 16:54:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-06-08 11:15:00",PIT,SNS,SNS-2007-002,3D9.1BF1888CC7,"Recapture (PIT tag)",,"2007-06-08 11:15:00","2007-06-08 11:15:00",,,,,,,,,,,514003,4945744,"Penobscot River",,,,
"2007-05-25 12:11:00",Acoustic,SNS,SNS-2007-003,1044640,"Initial Capture/Release (Acoustic tag)",,"2007-05-25 12:11:00","2007-05-25 12:11:00",,,,A69-1303,12645,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-25 12:11:00",PIT,SNS,SNS-2007-003,3D9.257C65BCE3,"Initial Capture/Release (PIT tag)",,"2007-05-25 12:11:00","2007-05-25 12:11:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-25 12:11:00",Acoustic,SNS,SNS-2007-003,1044640,"Estimated End of Tag Life(250)",,"2008-01-30 12:11:00",,,,,A69-1303,12645,,,,,,,,,,,,
"2007-05-25 12:11:00",PIT,SNS,SNS-2007-004,3D9.257C63D0DE,"Initial Capture/Release (PIT tag)",,"2007-05-25 12:11:00","2007-05-25 12:11:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-25 12:11:00",Acoustic,SNS,SNS-2007-004,1044641,"Initial Capture/Release (Acoustic tag)",,"2007-05-25 12:11:00","2007-05-25 12:11:00",,,,A69-1303,12646,,,,,,513955,4945803,"Penobscot River",,,,
"2007-06-06 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,3,"2007-06-06 23:47:42","2007-06-06 23:54:55",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-07 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,165,"2007-06-07 00:01:58","2007-06-07 23:58:16",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-08 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,136,"2007-06-08 00:04:44","2007-06-08 23:38:17",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-09 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,45,"2007-06-09 00:20:56","2007-06-09 05:07:17",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-16 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,104,"2007-06-16 05:57:34","2007-06-16 21:39:43",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-17 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,71,"2007-06-17 06:41:20","2007-06-17 21:49:37",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-18 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,46,"2007-06-18 01:41:17","2007-06-18 22:56:33",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-19 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,87,"2007-06-19 00:01:04","2007-06-19 23:31:21",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-20 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,86,"2007-06-20 00:20:55","2007-06-20 15:25:53",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-21 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,68,"2007-06-21 06:05:52","2007-06-21 23:53:40",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-22 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,140,"2007-06-22 00:03:59","2007-06-22 23:53:34",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-23 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,117,"2007-06-23 00:04:07","2007-06-23 23:24:33",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
