Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"1996-10-16 13:36:00",Visual,SNS,1996-SNS-0007-DMR,1241,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-16 13:36:00",Visual,SNS,1996-SNS-0007-DMR,1241,"Initial Capture/Release (Visual tag)",,"1996-10-16 13:36:00","1996-10-16 13:36:00",,,,,,,,,,,,,13,,,,
"1996-10-16 13:36:00",Visual,SNS,1996-SNS-0008-DMR,1248,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-16 13:36:00",Visual,SNS,1996-SNS-0008-DMR,1248,"Initial Capture/Release (Visual tag)",,"1996-10-16 13:36:00","1996-10-16 13:36:00",,,,,,,,,,,,,13,,,,
"1996-10-31 10:00:00",Visual,SNS,1996-SNS-0009-DMR,1212,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-31 10:00:00",Visual,SNS,1996-SNS-0009-DMR,1212,"Initial Capture/Release (Visual tag)",,"1996-10-31 10:00:00","1996-10-31 10:00:00",,,,,,,,,,,,,33,,,,
"1996-10-31 10:00:00",Visual,SNS,1996-SNS-0010-DMR,1232,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-31 10:00:00",Visual,SNS,1996-SNS-0010-DMR,1232,"Initial Capture/Release (Visual tag)",,"1996-10-31 10:00:00","1996-10-31 10:00:00",,,,,,,,,,,,,33,,,,
"1996-10-31 10:00:00",Visual,SNS,1996-SNS-0011-DMR,1275,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-10-31 10:00:00",Visual,SNS,1996-SNS-0011-DMR,1275,"Initial Capture/Release (Visual tag)",,"1996-10-31 10:00:00","1996-10-31 10:00:00",,,,,,,,,,,,,33,,,,
"1996-11-26 10:30:00",Visual,SNS,1996-SNS-0012-DMR,1238,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-11-26 10:30:00",Visual,SNS,1996-SNS-0012-DMR,1238,"Initial Capture/Release (Visual tag)",,"1996-11-26 10:30:00","1996-11-26 10:30:00",,,,,,,,,,,,,42,,,,
"1996-11-26 10:30:00",Visual,SNS,1996-SNS-0013-DMR,1298,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-11-26 10:30:00",Visual,SNS,1996-SNS-0013-DMR,1298,"Initial Capture/Release (Visual tag)",,"1996-11-26 10:30:00","1996-11-26 10:30:00",,,,,,,,,,,,,42,,,,
"1997-06-18 12:10:30",Visual,SNS,1997-SNS-0001-DMR,1259,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-06-18 12:10:30",Visual,SNS,1997-SNS-0001-DMR,1259,"Initial Capture/Release (Visual tag)",,"1997-06-18 12:10:30","1997-06-18 12:10:30",,,,,,,,,,,,,"site as 45AT",,,,
"1997-07-09 16:04:00",Visual,SNS,1997-SNS-0002-DMR,1262,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-09 16:04:00",Visual,SNS,1997-SNS-0002-DMR,1262,"Initial Capture/Release (Visual tag)",,"1997-07-09 16:04:00","1997-07-09 16:04:00",,,,,,,,,,,,,T2,,,,
"1997-07-14 14:15:00",Visual,SNS,1997-SNS-0003-DMR,1215,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-24 12:25:00",Visual,SNS,1997-SNS-0003-DMR,1215,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-14 14:15:00",Visual,SNS,1997-SNS-0003-DMR,1215,"Initial Capture/Release (Visual tag)",,"1997-07-14 14:15:00","1997-07-14 14:15:00",,,,,,,,,,,,,45B,,,,
"1998-06-24 12:25:00",Visual,SNS,1997-SNS-0003-DMR,1215,"Recapture (Visual tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1997-07-14 14:15:00",Acoustic,SNS,1997-SNS-0004-DMR,2336,"No estimated end of tag life",,,,,,,2336,,,,,,,,,,,,,
"1997-07-14 14:15:00",Visual,SNS,1997-SNS-0004-DMR,1294,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-03 13:08:00",Acoustic,SNS,1997-SNS-0004-DMR,2336,"No estimated end of tag life",,,,,,,2336,,,,,,,,,,,,,
"1998-09-03 13:08:00",Visual,SNS,1997-SNS-0004-DMR,1294,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-14 14:15:00",Acoustic,SNS,1997-SNS-0004-DMR,2336,"Initial Capture/Release (Acoustic tag)",,"1997-07-14 14:15:00","1997-07-14 14:15:00",,,,2336,,,,,,,,,45B,,,,
"1997-07-14 14:15:00",PIT,SNS,1997-SNS-0004-DMR,029829802,"Initial Capture/Release (PIT tag)",,"1997-07-14 14:15:00","1997-07-14 14:15:00",,,,,,,,,,,,,45B,,,,
"1997-07-14 14:15:00",Visual,SNS,1997-SNS-0004-DMR,1294,"Initial Capture/Release (Visual tag)",,"1997-07-14 14:15:00","1997-07-14 14:15:00",,,,,,,,,,,,,45B,,,,
"1998-09-03 13:08:00",Acoustic,SNS,1997-SNS-0004-DMR,2336,"Recapture (Acoustic tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,2336,,,,,,,,,45D,,,,
"1998-09-03 13:08:00",PIT,SNS,1997-SNS-0004-DMR,029829802,"Recapture (PIT tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,,,,,,,,,,45D,,,,
"1998-09-03 13:08:00",Visual,SNS,1997-SNS-0004-DMR,1294,"Recapture (Visual tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,,,,,,,,,,45D,,,,
"1997-07-14 14:45:00",Visual,SNS,1997-SNS-0005-DMR,1284,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-14 14:45:00",Visual,SNS,1997-SNS-0005-DMR,1284,"Initial Capture/Release (Visual tag)",,"1997-07-14 14:45:00","1997-07-14 14:45:00",,,,,,,,,,,,,45A,,,,
"1998-04-23 10:01:00",Visual,SNS,1998-SNS-0001-DMR,1236,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-04-23 10:01:00",Visual,SNS,1998-SNS-0001-DMR,1236,"Initial Capture/Release (Visual tag)",,"1998-04-23 10:01:00","1998-04-23 10:01:00",,,,,,,,,,,,,T1,,,,
"1998-05-14 09:55:00",Acoustic,SNS,1998-SNS-0002-DMR,16,"No estimated end of tag life",,,,,,,16,,,,,,,,,,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0002-DMR,1201,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-10-14 10:13:00",Acoustic,SNS,1998-SNS-0002-DMR,16,"No estimated end of tag life",,,,,,,16,,,,,,,,,,,,,
"1998-10-14 10:13:00",Visual,SNS,1998-SNS-0002-DMR,1201,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-14 09:55:00",Acoustic,SNS,1998-SNS-0002-DMR,16,"Initial Capture/Release (Acoustic tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,16,,,,,,,,,45D,,,,
"1998-05-14 09:55:00",PIT,SNS,1998-SNS-0002-DMR,030368539,"Initial Capture/Release (PIT tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0002-DMR,1201,"Initial Capture/Release (Visual tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-10-14 10:13:00",Acoustic,SNS,1998-SNS-0002-DMR,16,"Recapture (Acoustic tag)",,"1998-10-14 10:13:00","1998-10-14 10:13:00",,,,16,,,,,,,,,46,,,,
"1998-10-14 10:13:00",PIT,SNS,1998-SNS-0002-DMR,030368539,"Recapture (PIT tag)",,"1998-10-14 10:13:00","1998-10-14 10:13:00",,,,,,,,,,,,,46,,,,
"1998-10-14 10:13:00",Visual,SNS,1998-SNS-0002-DMR,1201,"Recapture (Visual tag)",,"1998-10-14 10:13:00","1998-10-14 10:13:00",,,,,,,,,,,,,46,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0003-DMR,1210,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0003-DMR,1210,"Initial Capture/Release (Visual tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0004-DMR,1252,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0004-DMR,1252,"Initial Capture/Release (Visual tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0005-DMR,1273,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0005-DMR,1273,"Initial Capture/Release (Visual tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0006-DMR,1279,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-21 07:00:00",Visual,SNS,1998-SNS-0006-DMR,1279,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-14 09:55:00",PIT,SNS,1998-SNS-0006-DMR,035862019,"Initial Capture/Release (PIT tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0006-DMR,1279,"Initial Capture/Release (Visual tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1999-09-21 07:00:00",PIT,SNS,1998-SNS-0006-DMR,035862019,"Recapture (PIT tag)",,"1999-09-21 07:00:00","1999-09-21 07:00:00",,,,,,,,,,,,,13B,,,,
"1999-09-21 07:00:00",Visual,SNS,1998-SNS-0006-DMR,1279,"Recapture (Visual tag)",,"1999-09-21 07:00:00","1999-09-21 07:00:00",,,,,,,,,,,,,13B,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0007-DMR,1289,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-14 09:55:00",Visual,SNS,1998-SNS-0007-DMR,1289,"Initial Capture/Release (Visual tag)",,"1998-05-14 09:55:00","1998-05-14 09:55:00",,,,,,,,,,,,,45D,,,,
"1998-05-21 09:47:00",Visual,SNS,1998-SNS-0008-DMR,12641832,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0008-DMR,12641832,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-21 09:47:00",PIT,SNS,1998-SNS-0008-DMR,029808084,"Initial Capture/Release (PIT tag)",,"1998-05-21 09:47:00","1998-05-21 09:47:00",,,,,,,,,,,,,T8,,,,
"1998-05-21 09:47:00",Visual,SNS,1998-SNS-0008-DMR,12641832,"Initial Capture/Release (Visual tag)",,"1998-05-21 09:47:00","1998-05-21 09:47:00",,,,,,,,,,,,,T8,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0008-DMR,029808084,"Recapture (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0008-DMR,12641832,"Recapture (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-05-21 11:17:00",Visual,SNS,1998-SNS-0009-DMR,1235,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-21 11:17:00",Visual,SNS,1998-SNS-0009-DMR,1235,"Initial Capture/Release (Visual tag)",,"1998-05-21 11:17:00","1998-05-21 11:17:00",,,,,,,,,,,,,T2,,,,
"1998-05-21 11:17:00",Visual,SNS,1998-SNS-0010-DMR,1265,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-05-21 11:17:00",Visual,SNS,1998-SNS-0010-DMR,1265,"Initial Capture/Release (Visual tag)",,"1998-05-21 11:17:00","1998-05-21 11:17:00",,,,,,,,,,,,,T2,,,,
"1998-06-18 00:00:00",Visual,SNS,1998-SNS-0011-DMR,1285,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-18 00:00:00",Visual,SNS,1998-SNS-0011-DMR,1285,"Initial Capture/Release (Visual tag)",,"1998-06-18 00:00:00","1998-06-18 00:00:00",,,,,,,,,,,,,45A,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0012-DMR,1223,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0012-DMR,1223,"Initial Capture/Release (Visual tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0013-DMR,1255,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0013-DMR,1255,"Initial Capture/Release (Visual tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1998-06-24 12:25:00",Acoustic,SNS,1998-SNS-0014-DMR,22,"No estimated end of tag life",,,,,,,22,,,,,,,,,,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0014-DMR,1270,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-10-21 09:30:00",Acoustic,SNS,1998-SNS-0014-DMR,22,"No estimated end of tag life",,,,,,,22,,,,,,,,,,,,,
"1998-10-21 09:30:00",Visual,SNS,1998-SNS-0014-DMR,1270,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-24 12:25:00",Acoustic,SNS,1998-SNS-0014-DMR,22,"Initial Capture/Release (Acoustic tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,22,,,,,,,,,45A,,,,
"1998-06-24 12:25:00",PIT,SNS,1998-SNS-0014-DMR,030349628,"Initial Capture/Release (PIT tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0014-DMR,1270,"Initial Capture/Release (Visual tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1998-10-21 09:30:00",Acoustic,SNS,1998-SNS-0014-DMR,22,"Recapture (Acoustic tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,22,,,,,,,,,46,,,,
"1998-10-21 09:30:00",PIT,SNS,1998-SNS-0014-DMR,030349628,"Recapture (PIT tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,,,,,,,,,,46,,,,
"1998-10-21 09:30:00",Visual,SNS,1998-SNS-0014-DMR,1270,"Recapture (Visual tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,,,,,,,,,,46,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0015-DMR,1278,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0015-DMR,1278,"Initial Capture/Release (Visual tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0016-DMR,1280,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-06-24 12:25:00",Visual,SNS,1998-SNS-0016-DMR,1280,"Initial Capture/Release (Visual tag)",,"1998-06-24 12:25:00","1998-06-24 12:25:00",,,,,,,,,,,,,45A,,,,
"1998-07-01 12:50:00",Visual,SNS,1998-SNS-0017-DMR,1283,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-07-01 12:50:00",Visual,SNS,1998-SNS-0017-DMR,1283,"Initial Capture/Release (Visual tag)",,"1998-07-01 12:50:00","1998-07-01 12:50:00",,,,,,,,,,,,,45D,,,,
"1998-07-01 12:50:00",Visual,SNS,1998-SNS-0018-DMR,1293,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-07-01 12:50:00",Visual,SNS,1998-SNS-0018-DMR,1293,"Initial Capture/Release (Visual tag)",,"1998-07-01 12:50:00","1998-07-01 12:50:00",,,,,,,,,,,,,45D,,,,
"1998-08-01 14:10:00",Visual,SNS,1998-SNS-0019-DMR,1547,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-07-07 15:45:00",Visual,SNS,1998-SNS-0019-DMR,1547,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-21 07:00:00",Visual,SNS,1998-SNS-0019-DMR,1547,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-01 14:10:00",PIT,SNS,1998-SNS-0019-DMR,021058874,"Initial Capture/Release (PIT tag)",,"1998-08-01 14:10:00","1998-08-01 14:10:00",,,,,,,,,,,,,13B,,,,
"1998-08-01 14:10:00",Visual,SNS,1998-SNS-0019-DMR,1547,"Initial Capture/Release (Visual tag)",,"1998-08-01 14:10:00","1998-08-01 14:10:00",,,,,,,,,,,,,13B,,,,
"1999-07-07 15:45:00",PIT,SNS,1998-SNS-0019-DMR,021058874,"Recapture (PIT tag)",,"1999-07-07 15:45:00","1999-07-07 15:45:00",,,,,,,,,,,,,13B,,,,
"1999-07-07 15:45:00",Visual,SNS,1998-SNS-0019-DMR,1547,"Recapture (Visual tag)",,"1999-07-07 15:45:00","1999-07-07 15:45:00",,,,,,,,,,,,,13B,,,,
"1999-09-21 07:00:00",PIT,SNS,1998-SNS-0019-DMR,021058874,"Recapture (PIT tag)",,"1999-09-21 07:00:00","1999-09-21 07:00:00",,,,,,,,,,,,,13B,,,,
"1999-09-21 07:00:00",Visual,SNS,1998-SNS-0019-DMR,1547,"Recapture (Visual tag)",,"1999-09-21 07:00:00","1999-09-21 07:00:00",,,,,,,,,,,,,13B,,,,
"1998-08-01 14:10:00",Visual,SNS,1998-SNS-0020-DMR,1553,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-10-21 09:30:00",Visual,SNS,1998-SNS-0020-DMR,1553,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-01 14:10:00",PIT,SNS,1998-SNS-0020-DMR,030264001,"Initial Capture/Release (PIT tag)",,"1998-08-01 14:10:00","1998-08-01 14:10:00",,,,,,,,,,,,,13B,,,,
"1998-08-01 14:10:00",Visual,SNS,1998-SNS-0020-DMR,1553,"Initial Capture/Release (Visual tag)",,"1998-08-01 14:10:00","1998-08-01 14:10:00",,,,,,,,,,,,,13B,,,,
"1998-10-21 09:30:00",PIT,SNS,1998-SNS-0020-DMR,030264001,"Recapture (PIT tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,,,,,,,,,,46,,,,
"1998-10-21 09:30:00",Visual,SNS,1998-SNS-0020-DMR,1553,"Recapture (Visual tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,,,,,,,,,,46,,,,
"1998-08-01 14:10:00",Visual,SNS,1998-SNS-0021-DMR,1554,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-10-21 09:30:00",Visual,SNS,1998-SNS-0021-DMR,1554,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-01 14:10:00",PIT,SNS,1998-SNS-0021-DMR,030290635,"Initial Capture/Release (PIT tag)",,"1998-08-01 14:10:00","1998-08-01 14:10:00",,,,,,,,,,,,,13B,,,,
"1998-08-01 14:10:00",Visual,SNS,1998-SNS-0021-DMR,1554,"Initial Capture/Release (Visual tag)",,"1998-08-01 14:10:00","1998-08-01 14:10:00",,,,,,,,,,,,,13B,,,,
"1998-10-21 09:30:00",PIT,SNS,1998-SNS-0021-DMR,030290635,"Recapture (PIT tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,,,,,,,,,,46,,,,
"1998-10-21 09:30:00",Visual,SNS,1998-SNS-0021-DMR,1554,"Recapture (Visual tag)",,"1998-10-21 09:30:00","1998-10-21 09:30:00",,,,,,,,,,,,,46,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0022-DMR,1575,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-28 06:58:00",Visual,SNS,1998-SNS-0022-DMR,1575,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0022-DMR,029830356,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0022-DMR,1575,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1999-09-28 06:58:00",PIT,SNS,1998-SNS-0022-DMR,029830356,"Recapture (PIT tag)",,"1999-09-28 06:58:00","1999-09-28 06:58:00",,,,,,,,,,,,,33,,,,
"1999-09-28 06:58:00",Visual,SNS,1998-SNS-0022-DMR,1575,"Recapture (Visual tag)",,"1999-09-28 06:58:00","1999-09-28 06:58:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0023-DMR,1576,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-28 13:45:00",Visual,SNS,1998-SNS-0023-DMR,1576,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0023-DMR,029807322,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0023-DMR,1576,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1999-09-28 13:45:00",PIT,SNS,1998-SNS-0023-DMR,029807322,"Recapture (PIT tag)",,"1999-09-28 13:45:00","1999-09-28 13:45:00",,,,,,,,,,,,,33,,,,
"1999-09-28 13:45:00",Visual,SNS,1998-SNS-0023-DMR,1576,"Recapture (Visual tag)",,"1999-09-28 13:45:00","1999-09-28 13:45:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0024-DMR,1577,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0024-DMR,029565025,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0024-DMR,1577,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0025-DMR,1578,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-28 06:58:00",Visual,SNS,1998-SNS-0025-DMR,1578,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0025-DMR,029802594,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0025-DMR,1578,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1999-09-28 06:58:00",PIT,SNS,1998-SNS-0025-DMR,029802594,"Recapture (PIT tag)",,"1999-09-28 06:58:00","1999-09-28 06:58:00",,,,,,,,,,,,,33,,,,
"1999-09-28 06:58:00",Visual,SNS,1998-SNS-0025-DMR,1578,"Recapture (Visual tag)",,"1999-09-28 06:58:00","1999-09-28 06:58:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0026-DMR,1579,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0026-DMR,029623044,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0026-DMR,1579,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0027-DMR,1580,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0027-DMR,029554309,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0027-DMR,1580,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
